datetime,load_mw
2021-01-05 12:00:00,99103.63240000002
2021-01-05 13:00:00,106673.30920000002
2021-01-05 14:00:00,111798.78760000001
2021-01-05 15:00:00,111663.31240000002
2021-01-05 16:00:00,109715.85640000002
2021-01-05 17:00:00,107496.03880000002
2021-01-05 18:00:00,104960.11240000003
2021-01-05 19:00:00,103465.65160000003
2021-01-05 20:00:00,102026.22760000001
2021-01-05 21:00:00,100798.48360000002
2021-01-05 22:00:00,100725.1012
2021-01-05 23:00:00,103088.86120000001
2021-01-06 00:00:00,107601.87880000002
2021-01-06 01:00:00,108650.40040000001
2021-01-06 02:00:00,107457.93640000002
2021-01-06 03:00:00,105557.05000000002
2021-01-06 04:00:00,102085.49800000002
2021-01-06 05:00:00,97853.30920000002
2021-01-06 06:00:00,94460.7844
2021-01-06 07:00:00,93142.72360000001
2021-01-06 08:00:00,93070.75240000001
2021-01-06 09:00:00,92877.41800000002
2021-01-06 10:00:00,92507.68360000002
2021-01-06 11:00:00,94237.81480000002
2021-01-06 12:00:00,98828.44840000002
2021-01-06 13:00:00,106056.61480000002
2021-01-06 14:00:00,110119.45960000002
2021-01-06 15:00:00,110628.90280000003
2021-01-06 16:00:00,109995.27400000002
2021-01-06 17:00:00,108629.23240000002
2021-01-06 18:00:00,106904.74600000001
2021-01-06 19:00:00,105252.2308
2021-01-06 20:00:00,103771.88200000003
2021-01-06 21:00:00,102539.90440000001
2021-01-06 22:00:00,102349.39240000003
2021-01-06 23:00:00,104947.41160000002
2021-01-07 00:00:00,109536.63400000002
2021-01-07 01:00:00,109624.12840000003
2021-01-07 02:00:00,107951.85640000002
2021-01-07 03:00:00,105700.99240000002
2021-01-07 04:00:00,102195.57160000002
2021-01-07 05:00:00,98271.02440000001
2021-01-07 06:00:00,96427.99720000001
2021-01-07 07:00:00,94256.16040000001
2021-01-07 08:00:00,92650.21480000003
2021-01-07 09:00:00,92075.85640000002
2021-01-07 10:00:00,92588.12200000002
2021-01-07 11:00:00,92785.69000000002
2021-01-07 12:00:00,97827.9076
2021-01-07 13:00:00,105201.42760000001
2021-01-07 14:00:00,109562.03560000002
2021-01-07 15:00:00,110631.72520000003
2021-01-07 16:00:00,111079.07560000003
2021-01-07 17:00:00,111149.63560000002
2021-01-07 18:00:00,110688.17320000002
2021-01-07 19:00:00,110022.08680000002
2021-01-07 20:00:00,109744.08040000002
2021-01-07 21:00:00,109076.58280000002
2021-01-07 22:00:00,109000.37800000003
2021-01-07 23:00:00,111306.27880000003
2021-01-08 00:00:00,114869.55880000003
2021-01-08 01:00:00,114975.39880000002
2021-01-08 02:00:00,113211.39880000002
2021-01-08 03:00:00,110774.25640000001
2021-01-08 04:00:00,106786.20520000003
2021-01-08 05:00:00,103404.97000000002
2021-01-08 06:00:00,100437.21640000002
2021-01-08 07:00:00,98591.36680000002
2021-01-08 08:00:00,96999.53320000002
2021-01-08 09:00:00,96481.62280000001
2021-01-08 10:00:00,95873.39560000002
2021-01-08 11:00:00,96550.77160000002
2021-01-08 12:00:00,101540.77480000003
2021-01-08 13:00:00,108536.09320000002
2021-01-08 14:00:00,112934.80360000001
2021-01-08 15:00:00,114176.65960000001
2021-01-08 16:00:00,114704.44840000002
2021-01-08 17:00:00,114336.12520000002
2021-01-08 18:00:00,113399.08840000002
2021-01-08 19:00:00,112172.75560000002
2021-01-08 20:00:00,111024.03880000002
2021-01-08 21:00:00,109808.99560000002
2021-01-08 22:00:00,109128.79720000002
2021-01-08 23:00:00,110974.64680000002
2021-01-09 00:00:00,114412.33000000002
2021-01-09 01:00:00,114316.36840000002
2021-01-09 02:00:00,112505.79880000002
2021-01-09 03:00:00,110044.66600000003
2021-01-09 04:00:00,106726.93480000003
2021-01-09 05:00:00,102709.24840000003
2021-01-09 06:00:00,99876.97000000002
2021-01-09 07:00:00,98540.56360000001
2021-01-09 08:00:00,97582.35880000002
2021-01-09 09:00:00,96852.76840000003
2021-01-09 10:00:00,96706.00360000001
2021-01-09 11:00:00,97809.56200000002
2021-01-09 12:00:00,99274.38760000002
2021-01-09 13:00:00,102309.87880000002
2021-01-09 14:00:00,105541.52680000002
2021-01-09 15:00:00,107735.94280000002
2021-01-09 16:00:00,108313.12360000002
2021-01-09 17:00:00,107647.03720000002
2021-01-09 18:00:00,106120.11880000003
2021-01-09 19:00:00,104007.55240000002
2021-01-09 20:00:00,101945.78920000001
2021-01-09 21:00:00,100442.86120000001
2021-01-09 22:00:00,100468.26280000001
2021-01-09 23:00:00,103245.5044
2021-01-10 00:00:00,108307.47880000003
2021-01-10 01:00:00,109635.41800000002
2021-01-10 02:00:00,108757.65160000003
2021-01-10 03:00:00,107290.00360000001
2021-01-10 04:00:00,105043.37320000002
2021-01-10 05:00:00,102050.21800000002
2021-01-10 06:00:00,99730.20520000003
2021-01-10 07:00:00,98501.05000000002
2021-01-10 08:00:00,97352.33320000002
2021-01-10 09:00:00,96605.80840000002
2021-01-10 10:00:00,96595.93000000002
2021-01-10 11:00:00,96993.88840000003
2021-01-10 12:00:00,98510.92840000002
2021-01-10 13:00:00,99755.60680000001
2021-01-10 14:00:00,102277.42120000001
2021-01-10 15:00:00,104511.35080000001
2021-01-10 16:00:00,106629.56200000002
2021-01-10 17:00:00,106983.77320000001
2021-01-10 18:00:00,106701.53320000002
2021-01-10 19:00:00,106077.78280000002
2021-01-10 20:00:00,105239.53000000001
2021-01-10 21:00:00,104646.82600000002
2021-01-10 22:00:00,105414.51880000002
2021-01-10 23:00:00,108595.36360000001
2021-01-11 00:00:00,113376.50920000001
2021-01-11 01:00:00,113778.70120000001
2021-01-11 02:00:00,112751.34760000001
2021-01-11 03:00:00,110453.91400000002
2021-01-11 04:00:00,106897.69000000002
2021-01-11 05:00:00,103539.03400000001
2021-01-11 06:00:00,101094.83560000002
2021-01-11 07:00:00,99336.48040000001
2021-01-11 08:00:00,97977.49480000003
2021-01-11 09:00:00,97905.52360000001
2021-01-11 10:00:00,98769.17800000003
2021-01-11 11:00:00,101614.15720000002
2021-01-11 12:00:00,105305.85640000002
2021-01-11 13:00:00,112709.01160000003
2021-01-11 14:00:00,117545.19400000002
2021-01-11 15:00:00,118928.17000000001
2021-01-11 16:00:00,119273.91400000002
2021-01-11 17:00:00,118953.57160000002
2021-01-11 18:00:00,117950.20840000002
2021-01-11 19:00:00,116863.5844
2021-01-11 20:00:00,115558.2244
2021-01-11 21:00:00,113918.41000000002
2021-01-11 22:00:00,113377.92040000002
2021-01-11 23:00:00,115618.90600000002
2021-01-12 00:00:00,120092.41000000002
2021-01-12 01:00:00,120853.04680000001
2021-01-12 02:00:00,119224.52200000003
2021-01-12 03:00:00,116424.70120000001
2021-01-12 04:00:00,112820.49640000002
2021-01-12 05:00:00,108694.14760000001
2021-01-12 06:00:00,105988.87720000002
2021-01-12 07:00:00,103821.27400000002
2021-01-12 08:00:00,102627.39880000002
2021-01-12 09:00:00,102373.38280000002
2021-01-12 10:00:00,103019.71240000002
2021-01-12 11:00:00,104622.83560000002
2021-01-12 12:00:00,109729.96840000003
2021-01-12 13:00:00,116965.19080000001
2021-01-12 14:00:00,121179.03400000001
2021-01-12 15:00:00,120676.64680000002
2021-01-12 16:00:00,118219.74760000002
2021-01-12 17:00:00,114852.62440000002
2021-01-12 18:00:00,112035.86920000002
2021-01-12 19:00:00,109145.73160000003
2021-01-12 20:00:00,106693.06600000002
2021-01-12 21:00:00,104618.60200000003
2021-01-12 22:00:00,104167.01800000003
2021-01-12 23:00:00,106417.88200000003
2021-01-13 00:00:00,112065.5044
2021-01-13 01:00:00,113933.93320000001
2021-01-13 02:00:00,113153.53960000002
2021-01-13 03:00:00,111225.84040000002
2021-01-13 04:00:00,107847.42760000001
2021-01-13 05:00:00,103589.83720000001
2021-01-13 06:00:00,101429.29000000002
2021-01-13 07:00:00,99248.98600000002
2021-01-13 08:00:00,98149.6612
2021-01-13 09:00:00,97295.88520000002
2021-01-13 10:00:00,96759.62920000002
2021-01-13 11:00:00,98141.19400000002
2021-01-13 12:00:00,103431.78280000002
2021-01-13 13:00:00,111108.71080000002
2021-01-13 14:00:00,115204.01320000002
2021-01-13 15:00:00,114401.04040000001
2021-01-13 16:00:00,111954.01960000001
2021-01-13 17:00:00,108547.38280000002
2021-01-13 18:00:00,105597.97480000003
2021-01-13 19:00:00,103179.17800000003
2021-01-13 20:00:00,101024.27560000002
2021-01-13 21:00:00,99346.35880000002
2021-01-13 22:00:00,99066.94120000002
2021-01-13 23:00:00,101563.354
2021-01-14 00:00:00,106649.31880000002
2021-01-14 01:00:00,108279.25480000002
2021-01-14 02:00:00,107384.55400000002
2021-01-14 03:00:00,105535.88200000003
2021-01-14 04:00:00,102292.94440000001
2021-01-14 05:00:00,97932.33640000001
2021-01-14 06:00:00,94724.67880000002
2021-01-14 07:00:00,93036.88360000002
2021-01-14 08:00:00,93003.01480000002
2021-01-14 09:00:00,93049.5844
2021-01-14 10:00:00,93649.34440000002
2021-01-14 11:00:00,94896.84520000003
2021-01-14 12:00:00,100530.35560000002
2021-01-14 13:00:00,108044.99560000002
2021-01-14 14:00:00,112176.98920000003
2021-01-14 15:00:00,111879.22600000002
2021-01-14 16:00:00,109619.89480000002
2021-01-14 17:00:00,107596.23400000001
2021-01-14 18:00:00,105067.36360000001
2021-01-14 19:00:00,103205.99080000001
2021-01-14 20:00:00,102123.60040000001
2021-01-14 21:00:00,100936.78120000001
2021-01-14 22:00:00,100547.29000000002
2021-01-14 23:00:00,102506.03560000002
2021-01-15 00:00:00,106211.84680000001
2021-01-15 01:00:00,106948.49320000001
2021-01-15 02:00:00,105473.78920000001
2021-01-15 03:00:00,103056.40360000002
2021-01-15 04:00:00,99316.72360000001
2021-01-15 05:00:00,95929.84360000001
2021-01-15 06:00:00,94088.22760000001
2021-01-15 07:00:00,92331.28360000001
2021-01-15 08:00:00,91217.84680000001
2021-01-15 09:00:00,91106.36200000002
2021-01-15 10:00:00,91845.83080000001
2021-01-15 11:00:00,93159.65800000002
2021-01-15 12:00:00,97977.49480000003
2021-01-15 13:00:00,105393.35080000001
2021-01-15 14:00:00,109473.13000000002
2021-01-15 15:00:00,110095.46920000002
2021-01-15 16:00:00,109110.45160000003
2021-01-15 17:00:00,107974.43560000003
2021-01-15 18:00:00,107297.05960000002
2021-01-15 19:00:00,106098.9508
2021-01-15 20:00:00,105136.51240000002
2021-01-15 21:00:00,103876.3108
2021-01-15 22:00:00,103522.09960000002
2021-01-15 23:00:00,105084.29800000002
2021-01-16 00:00:00,108672.97960000002
2021-01-16 01:00:00,109464.66280000002
2021-01-16 02:00:00,107981.49160000002
2021-01-16 03:00:00,106158.22120000001
2021-01-16 04:00:00,103306.18600000002
2021-01-16 05:00:00,99611.66440000001
2021-01-16 06:00:00,96030.03880000002
2021-01-16 07:00:00,95090.17960000002
2021-01-16 08:00:00,94202.53480000002
2021-01-16 09:00:00,93718.49320000001
2021-01-16 10:00:00,93756.59560000002
2021-01-16 11:00:00,94043.06920000001
2021-01-16 12:00:00,95441.56840000002
2021-01-16 13:00:00,98915.94280000002
2021-01-16 14:00:00,102170.17000000001
2021-01-16 15:00:00,104165.60680000001
2021-01-16 16:00:00,105015.14920000001
2021-01-16 17:00:00,104385.75400000002
2021-01-16 18:00:00,103390.85800000002
2021-01-16 19:00:00,101439.16840000002
2021-01-16 20:00:00,99773.95240000002
2021-01-16 21:00:00,98544.79720000002
2021-01-16 22:00:00,98484.11560000002
2021-01-16 23:00:00,99964.46440000001
2021-01-17 00:00:00,103856.55400000002
2021-01-17 01:00:00,105030.67240000002
2021-01-17 02:00:00,104253.1012
2021-01-17 03:00:00,102573.77320000001
2021-01-17 04:00:00,100184.61160000002
2021-01-17 05:00:00,97005.17800000003
2021-01-17 06:00:00,93966.8644
2021-01-17 07:00:00,92019.40840000003
2021-01-17 08:00:00,90503.77960000002
2021-01-17 09:00:00,89923.77640000002
2021-01-17 10:00:00,90129.81160000003
2021-01-17 11:00:00,90722.51560000001
2021-01-17 12:00:00,92648.80360000001
2021-01-17 13:00:00,95382.29800000002
2021-01-17 14:00:00,98520.80680000002
2021-01-17 15:00:00,100802.71720000001
2021-01-17 16:00:00,100966.41640000002
2021-01-17 17:00:00,99769.71880000002
2021-01-17 18:00:00,98447.4244
2021-01-17 19:00:00,96451.98760000001
2021-01-17 20:00:00,95157.91720000001
2021-01-17 21:00:00,94498.88680000001
2021-01-17 22:00:00,95193.19720000001
2021-01-17 23:00:00,97851.89800000003
2021-01-18 00:00:00,102532.84840000002
2021-01-18 01:00:00,103722.49000000002
2021-01-18 02:00:00,102789.68680000001
2021-01-18 03:00:00,100891.62280000001
2021-01-18 04:00:00,98471.41480000003
2021-01-18 05:00:00,95361.13000000002
2021-01-18 06:00:00,92822.3812
2021-01-18 07:00:00,91205.14600000002
2021-01-18 08:00:00,90519.30280000002
2021-01-18 09:00:00,90889.0372
2021-01-18 10:00:00,91996.82920000002
2021-01-18 11:00:00,94902.49000000002
2021-01-18 12:00:00,100471.08520000002
2021-01-18 13:00:00,107174.28520000003
2021-01-18 14:00:00,111690.12520000002
2021-01-18 15:00:00,112710.42280000001
2021-01-18 16:00:00,111711.29320000001
2021-01-18 17:00:00,109896.49000000002
2021-01-18 18:00:00,107507.32840000003
2021-01-18 19:00:00,105476.61160000002
2021-01-18 20:00:00,103877.72200000002
2021-01-18 21:00:00,102487.69000000002
2021-01-18 22:00:00,102294.35560000002
2021-01-18 23:00:00,104312.37160000003
2021-01-19 00:00:00,108308.89000000001
2021-01-19 01:00:00,109779.36040000002
2021-01-19 02:00:00,108339.93640000002
2021-01-19 03:00:00,105988.87720000002
2021-01-19 04:00:00,102192.74920000002
2021-01-19 05:00:00,98217.39880000002
2021-01-19 06:00:00,96687.65800000002
2021-01-19 07:00:00,95032.32040000001
2021-01-19 08:00:00,93652.16680000002
2021-01-19 09:00:00,93180.82600000002
2021-01-19 10:00:00,92400.43240000002
2021-01-19 11:00:00,94264.6276
2021-01-19 12:00:00,100026.55720000001
2021-01-19 13:00:00,107597.64520000003
2021-01-19 14:00:00,111856.64680000002
2021-01-19 15:00:00,111309.1012
2021-01-19 16:00:00,109943.05960000002
2021-01-19 17:00:00,108596.77480000003
2021-01-19 18:00:00,106663.43080000002
2021-01-19 19:00:00,105432.8644
2021-01-19 20:00:00,104397.04360000002
2021-01-19 21:00:00,103503.75400000002
2021-01-19 22:00:00,103355.57800000002
2021-01-19 23:00:00,105204.25000000001
2021-01-20 00:00:00,108994.73320000002
2021-01-20 01:00:00,110365.00840000002
2021-01-20 02:00:00,108821.15560000003
2021-01-20 03:00:00,106378.36840000002
2021-01-20 04:00:00,102802.38760000002
2021-01-20 05:00:00,99155.84680000001
2021-01-20 06:00:00,97000.94440000001
2021-01-20 07:00:00,95090.17960000002
2021-01-20 08:00:00,94511.58760000001
2021-01-20 09:00:00,94089.63880000002
2021-01-20 10:00:00,93629.58760000001
2021-01-20 11:00:00,95029.49800000002
2021-01-20 12:00:00,100523.29960000001
2021-01-20 13:00:00,107893.99720000001
2021-01-20 14:00:00,112027.40200000002
2021-01-20 15:00:00,112051.39240000003
2021-01-20 16:00:00,110599.2676
2021-01-20 17:00:00,108606.65320000002
2021-01-20 18:00:00,106547.71240000002
2021-01-20 19:00:00,105002.44840000002
2021-01-20 20:00:00,103342.87720000002
2021-01-20 21:00:00,102212.50600000002
2021-01-20 22:00:00,101909.09800000003
2021-01-20 23:00:00,104064.00040000002
2021-01-21 00:00:00,108695.55880000003
2021-01-21 01:00:00,109638.24040000001
2021-01-21 02:00:00,107895.40840000003
2021-01-21 03:00:00,105096.99880000002
2021-01-21 04:00:00,100750.50280000002
2021-01-21 05:00:00,95812.714
2021-01-21 06:00:00,92200.04200000002
2021-01-21 07:00:00,90656.18920000002
2021-01-21 08:00:00,89212.53160000002
2021-01-21 09:00:00,88258.56040000002
2021-01-21 10:00:00,87929.75080000001
2021-01-21 11:00:00,89348.00680000002
2021-01-21 12:00:00,94522.87720000002
2021-01-21 13:00:00,101663.54920000002
2021-01-21 14:00:00,105682.64680000002
2021-01-21 15:00:00,105511.89160000002
2021-01-21 16:00:00,104027.30920000002
2021-01-21 17:00:00,102792.50920000001
2021-01-21 18:00:00,101770.80040000001
2021-01-21 19:00:00,100534.58920000002
2021-01-21 20:00:00,99778.18600000002
2021-01-21 21:00:00,98443.19080000001
2021-01-21 22:00:00,98575.84360000001
2021-01-21 23:00:00,100667.24200000003
2021-01-22 00:00:00,105400.40680000001
2021-01-22 01:00:00,106897.69000000002
2021-01-22 02:00:00,105732.03880000002
2021-01-22 03:00:00,103654.75240000003
2021-01-22 04:00:00,100125.34120000001
2021-01-22 05:00:00,95749.21000000002
2021-01-22 06:00:00,92249.43400000001
2021-01-22 07:00:00,90379.59400000001
2021-01-22 08:00:00,89072.82280000002
2021-01-22 09:00:00,88499.87560000001
2021-01-22 10:00:00,89133.5044
2021-01-22 11:00:00,91858.53160000002
2021-01-22 12:00:00,97181.57800000002
2021-01-22 13:00:00,104285.55880000003
2021-01-22 14:00:00,108886.07080000002
2021-01-22 15:00:00,109309.43080000002
2021-01-22 16:00:00,108534.68200000003
2021-01-22 17:00:00,107419.83400000002
2021-01-22 18:00:00,106103.18440000001
2021-01-22 19:00:00,104817.58120000002
2021-01-22 20:00:00,103458.59560000002
2021-01-22 21:00:00,101820.19240000001
2021-01-22 22:00:00,101818.78120000001
2021-01-22 23:00:00,103587.01480000002
2021-01-23 00:00:00,108404.85160000002
2021-01-23 01:00:00,109429.38280000002
2021-01-23 02:00:00,108124.02280000002
2021-01-23 03:00:00,106062.25960000002
2021-01-23 04:00:00,103410.61480000002
2021-01-23 05:00:00,99869.91400000002
2021-01-23 06:00:00,96504.20200000002
2021-01-23 07:00:00,94240.63720000001
2021-01-23 08:00:00,92631.86920000002
2021-01-23 09:00:00,91979.89480000002
2021-01-23 10:00:00,92288.94760000001
2021-01-23 11:00:00,93351.58120000002
2021-01-23 12:00:00,95912.90920000002
2021-01-23 13:00:00,99442.32040000001
2021-01-23 14:00:00,102545.54920000002
2021-01-23 15:00:00,103972.27240000002
2021-01-23 16:00:00,104394.22120000001
2021-01-23 17:00:00,103611.00520000003
2021-01-23 18:00:00,101876.64040000002
2021-01-23 19:00:00,99697.74760000002
2021-01-23 20:00:00,97765.81480000002
2021-01-23 21:00:00,97582.35880000002
2021-01-23 22:00:00,98499.63880000002
2021-01-23 23:00:00,99717.5044
2021-01-24 00:00:00,104130.32680000001
2021-01-24 01:00:00,104993.98120000001
2021-01-24 02:00:00,103019.71240000002
2021-01-24 03:00:00,100722.27880000001
2021-01-24 04:00:00,97531.55560000002
2021-01-24 05:00:00,94052.94760000001
2021-01-24 06:00:00,90786.01960000001
2021-01-24 07:00:00,88406.73640000001
2021-01-24 08:00:00,86820.5476
2021-01-24 09:00:00,87620.69800000002
2021-01-24 10:00:00,87586.82920000002
2021-01-24 11:00:00,87900.11560000002
2021-01-24 12:00:00,88653.69640000002
2021-01-24 13:00:00,89185.71880000002
2021-01-24 14:00:00,91668.01960000001
2021-01-24 15:00:00,94288.61800000003
2021-01-24 16:00:00,96340.50280000002
2021-01-24 17:00:00,97094.08360000001
2021-01-24 18:00:00,97538.61160000002
2021-01-24 19:00:00,97098.31720000002
2021-01-24 20:00:00,96008.8708
2021-01-24 21:00:00,95121.22600000002
2021-01-24 22:00:00,95115.58120000002
2021-01-24 23:00:00,97061.62600000002
2021-01-25 00:00:00,101180.91880000003
2021-01-25 01:00:00,103047.93640000002
2021-01-25 02:00:00,101597.22280000002
2021-01-25 03:00:00,99265.92040000002
2021-01-25 04:00:00,95951.01160000003
2021-01-25 05:00:00,92057.5108
2021-01-25 06:00:00,89329.6612
2021-01-25 07:00:00,88368.634
2021-01-25 08:00:00,87472.52200000003
2021-01-25 09:00:00,87234.02920000002
2021-01-25 10:00:00,87677.14600000002
2021-01-25 11:00:00,89578.03240000003
2021-01-25 12:00:00,94661.17480000002
2021-01-25 13:00:00,102027.63880000002
2021-01-25 14:00:00,106312.04200000002
2021-01-25 15:00:00,107939.15560000003
2021-01-25 16:00:00,108822.56680000002
2021-01-25 17:00:00,108879.01480000002
2021-01-25 18:00:00,108712.49320000001
2021-01-25 19:00:00,107823.43720000001
2021-01-25 20:00:00,107258.95720000002
2021-01-25 21:00:00,106492.67560000002
2021-01-25 22:00:00,105926.7844
2021-01-25 23:00:00,107522.85160000002
2021-01-26 00:00:00,110565.39880000002
2021-01-26 01:00:00,110465.20360000001
2021-01-26 02:00:00,108603.83080000001
2021-01-26 03:00:00,105370.77160000002
2021-01-26 04:00:00,101388.36520000003
2021-01-26 05:00:00,97616.22760000001
2021-01-26 06:00:00,94335.1876
2021-01-26 07:00:00,92705.25160000002
2021-01-26 08:00:00,90918.67240000002
2021-01-26 09:00:00,89134.91560000002
2021-01-26 10:00:00,88422.25960000002
2021-01-26 11:00:00,90464.26600000002
2021-01-26 12:00:00,95593.97800000003
2021-01-26 13:00:00,102305.64520000003
2021-01-26 14:00:00,106499.73160000003
2021-01-26 15:00:00,107281.53640000001
2021-01-26 16:00:00,107740.17640000001
2021-01-26 17:00:00,107673.85000000002
2021-01-26 18:00:00,106865.23240000002
2021-01-26 19:00:00,106386.83560000002
2021-01-26 20:00:00,105863.28040000002
2021-01-26 21:00:00,104816.17000000001
2021-01-26 22:00:00,104677.87240000002
2021-01-26 23:00:00,106062.25960000002
2021-01-27 00:00:00,109595.90440000001
2021-01-27 01:00:00,110621.84680000001
2021-01-27 02:00:00,108723.78280000002
2021-01-27 03:00:00,106606.98280000001
2021-01-27 04:00:00,103038.05800000002
2021-01-27 05:00:00,98646.40360000002
2021-01-27 06:00:00,95320.20520000003
2021-01-27 07:00:00,92926.81000000001
2021-01-27 08:00:00,91539.60040000001
2021-01-27 09:00:00,90925.72840000002
2021-01-27 10:00:00,91408.35880000002
2021-01-27 11:00:00,94112.21800000002
2021-01-27 12:00:00,99421.15240000002
2021-01-27 13:00:00,106488.44200000002
2021-01-27 14:00:00,110424.27880000003
2021-01-27 15:00:00,111318.97960000002
2021-01-27 16:00:00,111412.11880000003
2021-01-27 17:00:00,111131.29000000002
2021-01-27 18:00:00,110245.05640000002
2021-01-27 19:00:00,109276.97320000002
2021-01-27 20:00:00,108632.05480000003
2021-01-27 21:00:00,107734.53160000003
2021-01-27 22:00:00,107453.70280000001
2021-01-27 23:00:00,109141.49800000002
2021-01-28 00:00:00,112797.91720000001
2021-01-28 01:00:00,115078.41640000002
2021-01-28 02:00:00,113775.87880000002
2021-01-28 03:00:00,111604.04200000002
2021-01-28 04:00:00,108749.18440000001
2021-01-28 05:00:00,106069.31560000002
2021-01-28 06:00:00,103574.31400000001
2021-01-28 07:00:00,101944.37800000003
2021-01-28 08:00:00,100670.06440000002
2021-01-28 09:00:00,100520.47720000001
2021-01-28 10:00:00,100837.99720000001
2021-01-28 11:00:00,103492.46440000001
2021-01-28 12:00:00,107817.79240000002
2021-01-28 13:00:00,115538.46760000002
2021-01-28 14:00:00,119983.74760000002
2021-01-28 15:00:00,119937.17800000003
2021-01-28 16:00:00,117869.77000000002
2021-01-28 17:00:00,115266.10600000001
2021-01-28 18:00:00,112910.81320000002
2021-01-28 19:00:00,110635.95880000002
2021-01-28 20:00:00,108592.5412
2021-01-28 21:00:00,106550.53480000002
