,datetime,load_mw
35147,2025-01-11 11:00:00,104361.62719341184
35148,2025-01-11 12:00:00,104012.23341201233
35149,2025-01-11 13:00:00,103040.66431272127
35150,2025-01-11 14:00:00,103013.08506473535
35151,2025-01-11 15:00:00,102015.43358981273
35152,2025-01-11 16:00:00,101355.68301314344
35153,2025-01-11 17:00:00,101834.12022135736
35154,2025-01-11 18:00:00,103393.59811904209
35155,2025-01-11 19:00:00,105192.94693447353
35156,2025-01-11 20:00:00,105187.13495438185
35157,2025-01-11 21:00:00,105305.48220602178
35158,2025-01-11 22:00:00,104618.7161908635
35159,2025-01-11 23:00:00,102199.33675540115
35160,2025-01-12 00:00:00,100031.35542086244
35161,2025-01-12 01:00:00,98170.91983837842
35162,2025-01-12 02:00:00,96741.21541565194
35163,2025-01-12 03:00:00,95905.4644649177
35164,2025-01-12 04:00:00,94542.10733731369
35165,2025-01-12 05:00:00,95048.50058774969
35166,2025-01-12 06:00:00,93995.28292724364
35167,2025-01-12 07:00:00,92859.7663835629
35168,2025-01-12 08:00:00,95051.90805425079
35169,2025-01-12 09:00:00,98476.24700625488
35170,2025-01-12 10:00:00,98259.3332030768
35171,2025-01-12 11:00:00,99423.68426181682
35172,2025-01-12 12:00:00,100026.62346330108
35173,2025-01-12 13:00:00,100179.12200875494
35174,2025-01-12 14:00:00,100226.735686758
35175,2025-01-12 15:00:00,99454.29986823117
35176,2025-01-12 16:00:00,99694.99205824536
35177,2025-01-12 17:00:00,100096.92624649494
35178,2025-01-12 18:00:00,102918.77428394226
35179,2025-01-12 19:00:00,106702.88482241296
35180,2025-01-12 20:00:00,107420.71324375238
35181,2025-01-12 21:00:00,107916.42747381952
35182,2025-01-12 22:00:00,106550.1244561162
35183,2025-01-12 23:00:00,103681.7550915038
35184,2025-01-13 00:00:00,100266.03233539918
35185,2025-01-13 01:00:00,98022.17915136136
35186,2025-01-13 02:00:00,96814.52689457644
35187,2025-01-13 03:00:00,95926.10265573571
35188,2025-01-13 04:00:00,96674.86427636434
35189,2025-01-13 05:00:00,99399.6034532497
35190,2025-01-13 06:00:00,102599.61970770481
35191,2025-01-13 07:00:00,107982.89358510237
35192,2025-01-13 08:00:00,113830.06735616944
35193,2025-01-13 09:00:00,117190.51909551851
35194,2025-01-13 10:00:00,117136.48675579275
35195,2025-01-13 11:00:00,116802.9974607511
35196,2025-01-13 12:00:00,115173.914830828
35197,2025-01-13 13:00:00,114542.12357474508
35198,2025-01-13 14:00:00,114358.96887550557
35199,2025-01-13 15:00:00,113802.64313895727
35200,2025-01-13 16:00:00,112580.9593033465
35201,2025-01-13 17:00:00,112652.8191655742
35202,2025-01-13 18:00:00,114864.61639773373
35203,2025-01-13 19:00:00,118183.28937482853
35204,2025-01-13 20:00:00,118334.48958212663
35205,2025-01-13 21:00:00,119209.80271260801
35206,2025-01-13 22:00:00,116164.84610064019
35207,2025-01-13 23:00:00,112219.58584494337
35208,2025-01-14 00:00:00,107767.80504378221
35209,2025-01-14 01:00:00,107630.95280065993
35210,2025-01-14 02:00:00,106919.63731517034
35211,2025-01-14 03:00:00,107054.86053545264
35212,2025-01-14 04:00:00,107047.72477511762
35213,2025-01-14 05:00:00,107194.93736835541
35214,2025-01-14 06:00:00,108859.60087286984
35215,2025-01-14 07:00:00,113401.29230317657
35216,2025-01-14 08:00:00,121553.13902150643
35217,2025-01-14 09:00:00,126506.44100468756
35218,2025-01-14 10:00:00,126869.12413811381
35219,2025-01-14 11:00:00,125587.94274307904
35220,2025-01-14 12:00:00,120363.87048616765
35221,2025-01-14 13:00:00,119962.48106152151
35222,2025-01-14 14:00:00,119179.90200796268
35223,2025-01-14 15:00:00,118526.06710954904
35224,2025-01-14 16:00:00,117528.9137053907
35225,2025-01-14 17:00:00,118025.39064442826
35226,2025-01-14 18:00:00,119612.40739635786
35227,2025-01-14 19:00:00,121424.9352704338
35228,2025-01-14 20:00:00,121983.75059577696
35229,2025-01-14 21:00:00,123114.7422320273
35230,2025-01-14 22:00:00,121359.3025413332
35231,2025-01-14 23:00:00,118605.38358331252
35232,2025-01-15 00:00:00,113363.8672842149
35233,2025-01-15 01:00:00,112098.26636959484
35234,2025-01-15 02:00:00,110125.35390608237
35235,2025-01-15 03:00:00,109710.7473675259
35236,2025-01-15 04:00:00,109678.49606100521
35237,2025-01-15 05:00:00,110240.91066064079
35238,2025-01-15 06:00:00,111807.39967611861
35239,2025-01-15 07:00:00,116271.62458809567
35240,2025-01-15 08:00:00,122260.84882786537
35241,2025-01-15 09:00:00,126335.06141366795
35242,2025-01-15 10:00:00,126717.83772094104
35243,2025-01-15 11:00:00,125253.7501141406
35244,2025-01-15 12:00:00,122021.90509127497
35245,2025-01-15 13:00:00,120444.09308862152
35246,2025-01-15 14:00:00,118338.65422196852
35247,2025-01-15 15:00:00,116672.33822771249
35248,2025-01-15 16:00:00,115496.08094292883
35249,2025-01-15 17:00:00,114476.58496367278
35250,2025-01-15 18:00:00,118155.80490930175
35251,2025-01-15 19:00:00,119166.58792649653
35252,2025-01-15 20:00:00,119500.17699576331
35253,2025-01-15 21:00:00,119692.39571194151
35254,2025-01-15 22:00:00,118927.04805493374
35255,2025-01-15 23:00:00,115413.22239173173
35256,2025-01-16 00:00:00,109854.31961686569
35257,2025-01-16 01:00:00,107314.34048909986
35258,2025-01-16 02:00:00,105374.85065520428
35259,2025-01-16 03:00:00,104556.04019934338
35260,2025-01-16 04:00:00,104153.99909716248
35261,2025-01-16 05:00:00,104586.99427126585
35262,2025-01-16 06:00:00,105569.47483100224
35263,2025-01-16 07:00:00,108839.06799072165
35264,2025-01-16 08:00:00,114787.63480384965
35265,2025-01-16 09:00:00,120233.77325442045
35266,2025-01-16 10:00:00,119400.46548183811
35267,2025-01-16 11:00:00,116382.72905836967
35268,2025-01-16 12:00:00,113102.08112509303
35269,2025-01-16 13:00:00,112939.25475801244
35270,2025-01-16 14:00:00,111196.50694897896
35271,2025-01-16 15:00:00,110561.0534257112
35272,2025-01-16 16:00:00,109124.01539208992
35273,2025-01-16 17:00:00,109127.33003697725
35274,2025-01-16 18:00:00,110895.08064673451
35275,2025-01-16 19:00:00,112380.66011134534
35276,2025-01-16 20:00:00,113779.22344581712
35277,2025-01-16 21:00:00,113562.14910224032
35278,2025-01-16 22:00:00,110422.11478449545
35279,2025-01-16 23:00:00,107989.36626274367
35280,2025-01-17 00:00:00,104461.12455846186
35281,2025-01-17 01:00:00,102557.31382312172
35282,2025-01-17 02:00:00,100900.96520948636
35283,2025-01-17 03:00:00,99972.28330512109
35284,2025-01-17 04:00:00,100732.88958707119
35285,2025-01-17 05:00:00,100943.56860481664
35286,2025-01-17 06:00:00,101969.25185562567
35287,2025-01-17 07:00:00,103979.44932172056
35288,2025-01-17 08:00:00,110859.08634846268
35289,2025-01-17 09:00:00,114106.27331014755
35290,2025-01-17 10:00:00,112600.01773260026
35291,2025-01-17 11:00:00,111228.7112897255
35292,2025-01-17 12:00:00,106978.10715726962
35293,2025-01-17 13:00:00,107067.20782644022
35294,2025-01-17 14:00:00,106152.73872375258
35295,2025-01-17 15:00:00,105503.02637242447
35296,2025-01-17 16:00:00,103284.12156285212
35297,2025-01-17 17:00:00,103484.50299475143
35298,2025-01-17 18:00:00,105760.17210247934
35299,2025-01-17 19:00:00,107839.34389782605
35300,2025-01-17 20:00:00,109169.92377562702
35301,2025-01-17 21:00:00,108064.94050329876
35302,2025-01-17 22:00:00,106406.97087666749
35303,2025-01-17 23:00:00,102919.4669511729
35304,2025-01-18 00:00:00,98331.6202822247
35305,2025-01-18 01:00:00,96669.96245311911
35306,2025-01-18 02:00:00,95522.37503892276
35307,2025-01-18 03:00:00,94676.37984181212
35308,2025-01-18 04:00:00,94164.07131498193
35309,2025-01-18 05:00:00,94336.25896873168
35310,2025-01-18 06:00:00,94731.06967933867
35311,2025-01-18 07:00:00,93953.51429016954
35312,2025-01-18 08:00:00,97643.22273543697
35313,2025-01-18 09:00:00,101255.78584777517
35314,2025-01-18 10:00:00,103168.28122016547
35315,2025-01-18 11:00:00,103344.74818896792
35316,2025-01-18 12:00:00,104235.22616657252
35317,2025-01-18 13:00:00,103391.05371150188
35318,2025-01-18 14:00:00,102993.80243380199
35319,2025-01-18 15:00:00,102132.66895099188
35320,2025-01-18 16:00:00,101594.3116783273
35321,2025-01-18 17:00:00,101386.26016747135
35322,2025-01-18 18:00:00,105388.83259415263
35323,2025-01-18 19:00:00,107911.56601701709
35324,2025-01-18 20:00:00,107725.84267202679
35325,2025-01-18 21:00:00,107330.84160882534
35326,2025-01-18 22:00:00,107647.37111877145
35327,2025-01-18 23:00:00,104670.56119240257
35328,2025-01-19 00:00:00,101708.22645150761
35329,2025-01-19 01:00:00,101716.57271698864
35330,2025-01-19 02:00:00,100175.98518728284
35331,2025-01-19 03:00:00,99192.69011316675
35332,2025-01-19 04:00:00,100043.89097278337
35333,2025-01-19 05:00:00,100022.10791366457
35334,2025-01-19 06:00:00,99989.51377895071
35335,2025-01-19 07:00:00,100274.2553504033
35336,2025-01-19 08:00:00,104841.81438572181
35337,2025-01-19 09:00:00,108540.0516747728
35338,2025-01-19 10:00:00,109275.855346135
35339,2025-01-19 11:00:00,109949.12199054273
35340,2025-01-19 12:00:00,108951.91390201963
35341,2025-01-19 13:00:00,108709.19724143612
35342,2025-01-19 14:00:00,109397.1413948644
35343,2025-01-19 15:00:00,109448.38499239215
35344,2025-01-19 16:00:00,109049.52895406408
35345,2025-01-19 17:00:00,109562.01307243477
35346,2025-01-19 18:00:00,111857.9340124818
35347,2025-01-19 19:00:00,115246.25231060109
35348,2025-01-19 20:00:00,116917.61977078299
35349,2025-01-19 21:00:00,117530.57252196004
35350,2025-01-19 22:00:00,116804.81102012287
35351,2025-01-19 23:00:00,114447.51519175702
35352,2025-01-20 00:00:00,109010.77766196195
35353,2025-01-20 01:00:00,107490.67061138466
35354,2025-01-20 02:00:00,106391.54432358283
35355,2025-01-20 03:00:00,106580.76372144623
35356,2025-01-20 04:00:00,107409.30350158473
35357,2025-01-20 05:00:00,109667.51216133863
35358,2025-01-20 06:00:00,109432.21371853308
35359,2025-01-20 07:00:00,115737.94599283097
35360,2025-01-20 08:00:00,120669.90603687392
35361,2025-01-20 09:00:00,125733.92830945656
35362,2025-01-20 10:00:00,125933.8059365125
35363,2025-01-20 11:00:00,127930.01124532787
35364,2025-01-20 12:00:00,126681.53669600893
35365,2025-01-20 13:00:00,125710.9506404065
35366,2025-01-20 14:00:00,123569.57117724094
35367,2025-01-20 15:00:00,123939.0760865511
35368,2025-01-20 16:00:00,123814.19701295474
35369,2025-01-20 17:00:00,123706.13369433394
35370,2025-01-20 18:00:00,127056.23182073876
35371,2025-01-20 19:00:00,132243.43033192406
35372,2025-01-20 20:00:00,133500.61581298278
35373,2025-01-20 21:00:00,133136.97327147934
35374,2025-01-20 22:00:00,131539.68985859604
35375,2025-01-20 23:00:00,128311.24458559777
35376,2025-01-21 00:00:00,117152.72241738439
35377,2025-01-21 01:00:00,114689.06160511971
35378,2025-01-21 02:00:00,111603.99769724034
35379,2025-01-21 03:00:00,110601.89032572399
35380,2025-01-21 04:00:00,111150.44493603222
35381,2025-01-21 05:00:00,114711.76366297313
35382,2025-01-21 06:00:00,117258.19066938062
35383,2025-01-21 07:00:00,125973.23515962547
35384,2025-01-21 08:00:00,129025.7714466351
35385,2025-01-21 09:00:00,132448.41520892773
35386,2025-01-21 10:00:00,132561.79352035726
35387,2025-01-21 11:00:00,134222.935331078
35388,2025-01-21 12:00:00,133293.32265942302
35389,2025-01-21 13:00:00,133082.53361681657
35390,2025-01-21 14:00:00,132501.26160014322
35391,2025-01-21 15:00:00,132490.76638102907
35392,2025-01-21 16:00:00,130663.1665442622
35393,2025-01-21 17:00:00,130783.11632613577
35394,2025-01-21 18:00:00,131470.89092441005
35395,2025-01-21 19:00:00,132264.79270782467
35396,2025-01-21 20:00:00,132458.85943679407
35397,2025-01-21 21:00:00,131542.27864272948
35398,2025-01-21 22:00:00,129457.1191726726
35399,2025-01-21 23:00:00,127014.9377630572
35400,2025-01-22 00:00:00,122748.49832858087
35401,2025-01-22 01:00:00,120734.05413622397
35402,2025-01-22 02:00:00,115998.42275868043
35403,2025-01-22 03:00:00,112899.71432499871
35404,2025-01-22 04:00:00,112042.203416002
35405,2025-01-22 05:00:00,117576.88860856793
35406,2025-01-22 06:00:00,118636.67803982478
35407,2025-01-22 07:00:00,121836.58918908732
35408,2025-01-22 08:00:00,126645.04424924596
35409,2025-01-22 09:00:00,126521.2886417087
35410,2025-01-22 10:00:00,125126.03346028291
35411,2025-01-22 11:00:00,124673.20168607446
35412,2025-01-22 12:00:00,125218.34381090789
35413,2025-01-22 13:00:00,126066.91664061003
35414,2025-01-22 14:00:00,125332.26806641051
35415,2025-01-22 15:00:00,124471.8563794456
35416,2025-01-22 16:00:00,124490.70799406563
35417,2025-01-22 17:00:00,124381.79246782661
35418,2025-01-22 18:00:00,125373.76761897026
35419,2025-01-22 19:00:00,126211.5268060796
35420,2025-01-22 20:00:00,126816.55607776166
35421,2025-01-22 21:00:00,126313.4453080928
35422,2025-01-22 22:00:00,124106.4692751851
35423,2025-01-22 23:00:00,122462.94514586465
35424,2025-01-23 00:00:00,119095.79959369103
35425,2025-01-23 01:00:00,117959.18090461119
35426,2025-01-23 02:00:00,115107.3841602406
35427,2025-01-23 03:00:00,112577.39250863831
35428,2025-01-23 04:00:00,112483.70510597427
35429,2025-01-23 05:00:00,115385.91292914105
35430,2025-01-23 06:00:00,117207.53756839868
35431,2025-01-23 07:00:00,120449.286468403
35432,2025-01-23 08:00:00,124794.35648802556
35433,2025-01-23 09:00:00,125991.34878347532
35434,2025-01-23 10:00:00,125591.51406281498
35435,2025-01-23 11:00:00,124667.41357678923
35436,2025-01-23 12:00:00,124150.70539363235
35437,2025-01-23 13:00:00,124377.34010632812
35438,2025-01-23 14:00:00,123309.88787776504
35439,2025-01-23 15:00:00,122160.06782145
35440,2025-01-23 16:00:00,121728.51137026647
35441,2025-01-23 17:00:00,122161.5568039762
35442,2025-01-23 18:00:00,123435.45618396808
35443,2025-01-23 19:00:00,125520.13266833324
35444,2025-01-23 20:00:00,126381.76347791233
35445,2025-01-23 21:00:00,125765.63283773912
35446,2025-01-23 22:00:00,123434.87069511076
35447,2025-01-23 23:00:00,120480.57260095517
35448,2025-01-24 00:00:00,120143.54051736377
35449,2025-01-24 01:00:00,118302.8325081956
35450,2025-01-24 02:00:00,117650.3419292372
35451,2025-01-24 03:00:00,115731.72649878227
35452,2025-01-24 04:00:00,115854.78154753282
35453,2025-01-24 05:00:00,118989.4221026996
35454,2025-01-24 06:00:00,117912.57175871023
35455,2025-01-24 07:00:00,121359.71235869612
35456,2025-01-24 08:00:00,124223.83250034483
35457,2025-01-24 09:00:00,124840.08364216246
35458,2025-01-24 10:00:00,125287.2904717568
35459,2025-01-24 11:00:00,124303.26743253518
35460,2025-01-24 12:00:00,123030.38603003275
35461,2025-01-24 13:00:00,121670.47939076344
35462,2025-01-24 14:00:00,119789.96321090884
35463,2025-01-24 15:00:00,117830.27761879945
35464,2025-01-24 16:00:00,116747.08603069058
35465,2025-01-24 17:00:00,116500.84466053084
35466,2025-01-24 18:00:00,117650.1231676271
35467,2025-01-24 19:00:00,120402.85107014161
35468,2025-01-24 20:00:00,121303.18513272316
35469,2025-01-24 21:00:00,120515.61136861036
35470,2025-01-24 22:00:00,118657.76752170004
35471,2025-01-24 23:00:00,115316.76652004287
35472,2025-01-25 00:00:00,111932.29069661164
35473,2025-01-25 01:00:00,110098.84588365738
35474,2025-01-25 02:00:00,108572.15955501211
35475,2025-01-25 03:00:00,105765.6372539415
35476,2025-01-25 04:00:00,105653.93023974187
35477,2025-01-25 05:00:00,106380.32774899251
