,datetime,load_mw
34944,2025-01-03 00:00:00,104465.96016205117
34945,2025-01-03 01:00:00,102402.24154129028
34946,2025-01-03 02:00:00,99623.03490546453
34947,2025-01-03 03:00:00,99237.20875380037
34948,2025-01-03 04:00:00,98644.14080732698
34949,2025-01-03 05:00:00,97429.80435243642
34950,2025-01-03 06:00:00,98592.4736953234
34951,2025-01-03 07:00:00,103495.93004029918
34952,2025-01-03 08:00:00,108351.71036926168
34953,2025-01-03 09:00:00,109221.59251104118
34954,2025-01-03 10:00:00,109085.37173039552
34955,2025-01-03 11:00:00,109549.65519142404
34956,2025-01-03 12:00:00,108291.33294777751
34957,2025-01-03 13:00:00,107568.39967330827
34958,2025-01-03 14:00:00,105764.53190561262
34959,2025-01-03 15:00:00,106639.35886998134
34960,2025-01-03 16:00:00,107024.18349078088
34961,2025-01-03 17:00:00,108681.63701852792
34962,2025-01-03 18:00:00,108538.9792888831
34963,2025-01-03 19:00:00,110421.58117979777
34964,2025-01-03 20:00:00,112243.32642908985
34965,2025-01-03 21:00:00,112532.28535294079
34966,2025-01-03 22:00:00,110675.25515824564
34967,2025-01-03 23:00:00,110102.5781053237
34968,2025-01-04 00:00:00,106866.8426293
34969,2025-01-04 01:00:00,105147.1223467797
34970,2025-01-04 02:00:00,103008.62932117649
34971,2025-01-04 03:00:00,103719.7924076367
34972,2025-01-04 04:00:00,105603.47919735003
34973,2025-01-04 05:00:00,103238.74500725672
34974,2025-01-04 06:00:00,104402.41176887228
34975,2025-01-04 07:00:00,105460.53181000892
34976,2025-01-04 08:00:00,108469.2754730674
34977,2025-01-04 09:00:00,110388.31368278139
34978,2025-01-04 10:00:00,111117.70350113648
34979,2025-01-04 11:00:00,109728.78280684858
34980,2025-01-04 12:00:00,108164.44167757191
34981,2025-01-04 13:00:00,107733.58336615816
34982,2025-01-04 14:00:00,106248.60085707714
34983,2025-01-04 15:00:00,105068.95458555594
34984,2025-01-04 16:00:00,106621.11330368761
34985,2025-01-04 17:00:00,106942.09476152068
34986,2025-01-04 18:00:00,107622.69259630547
34987,2025-01-04 19:00:00,109204.67017743138
34988,2025-01-04 20:00:00,108909.7429688342
34989,2025-01-04 21:00:00,108530.01620121101
34990,2025-01-04 22:00:00,109506.59705977859
34991,2025-01-04 23:00:00,108944.52911071821
34992,2025-01-05 00:00:00,105126.93162557081
34993,2025-01-05 01:00:00,104500.87592327977
34994,2025-01-05 02:00:00,103467.30691482102
34995,2025-01-05 03:00:00,102115.88195915517
34996,2025-01-05 04:00:00,103197.20394494025
34997,2025-01-05 05:00:00,102875.89048369191
34998,2025-01-05 06:00:00,102011.5662045751
34999,2025-01-05 07:00:00,103448.73011473073
35000,2025-01-05 08:00:00,105051.55064617544
35001,2025-01-05 09:00:00,108004.5042746624
35002,2025-01-05 10:00:00,108668.09449686694
35003,2025-01-05 11:00:00,107904.73735427688
35004,2025-01-05 12:00:00,105416.61794804204
35005,2025-01-05 13:00:00,105385.74643425156
35006,2025-01-05 14:00:00,105782.93055611374
35007,2025-01-05 15:00:00,104685.1615571112
35008,2025-01-05 16:00:00,105162.558799361
35009,2025-01-05 17:00:00,106034.10417070067
35010,2025-01-05 18:00:00,107403.12125579856
35011,2025-01-05 19:00:00,109800.49370398532
35012,2025-01-05 20:00:00,109659.33586769163
35013,2025-01-05 21:00:00,109494.71397748754
35014,2025-01-05 22:00:00,107720.38628569871
35015,2025-01-05 23:00:00,106135.73336971265
35016,2025-01-06 00:00:00,104044.62722952075
35017,2025-01-06 01:00:00,102887.44513025944
35018,2025-01-06 02:00:00,103151.5391233728
35019,2025-01-06 03:00:00,101159.18374885229
35020,2025-01-06 04:00:00,103221.54146812863
35021,2025-01-06 05:00:00,104085.96059024302
35022,2025-01-06 06:00:00,104861.0415358327
35023,2025-01-06 07:00:00,111083.15421611177
35024,2025-01-06 08:00:00,116306.28635001458
35025,2025-01-06 09:00:00,119325.0645714381
35026,2025-01-06 10:00:00,119271.76751074409
35027,2025-01-06 11:00:00,119902.41877353558
35028,2025-01-06 12:00:00,117302.18200822093
35029,2025-01-06 13:00:00,115684.21918022019
35030,2025-01-06 14:00:00,115567.01033803535
35031,2025-01-06 15:00:00,113826.55762324228
35032,2025-01-06 16:00:00,113371.88133012355
35033,2025-01-06 17:00:00,114039.04059352908
35034,2025-01-06 18:00:00,115086.95502213134
35035,2025-01-06 19:00:00,118396.4325816281
35036,2025-01-06 20:00:00,118233.67355580149
35037,2025-01-06 21:00:00,118295.82118992176
35038,2025-01-06 22:00:00,115792.2380329446
35039,2025-01-06 23:00:00,113150.70213925315
35040,2025-01-07 00:00:00,108413.33890125915
35041,2025-01-07 01:00:00,107338.83443112153
35042,2025-01-07 02:00:00,105883.52561415928
35043,2025-01-07 03:00:00,106988.42429259249
35044,2025-01-07 04:00:00,106123.42463980439
35045,2025-01-07 05:00:00,106690.48647367844
35046,2025-01-07 06:00:00,107034.25224820772
35047,2025-01-07 07:00:00,112005.1997820547
35048,2025-01-07 08:00:00,116761.08802365886
35049,2025-01-07 09:00:00,119930.15881138055
35050,2025-01-07 10:00:00,120132.61610439612
35051,2025-01-07 11:00:00,120551.5603929557
35052,2025-01-07 12:00:00,117182.05048141984
35053,2025-01-07 13:00:00,117373.85662595603
35054,2025-01-07 14:00:00,115932.9201721898
35055,2025-01-07 15:00:00,114710.61860084104
35056,2025-01-07 16:00:00,113791.13532487024
35057,2025-01-07 17:00:00,114367.15517269187
35058,2025-01-07 18:00:00,117122.9464396832
35059,2025-01-07 19:00:00,119076.81709576458
35060,2025-01-07 20:00:00,119005.8362566375
35061,2025-01-07 21:00:00,118770.7208014537
35062,2025-01-07 22:00:00,117988.55246002288
35063,2025-01-07 23:00:00,115080.75977123922
35064,2025-01-08 00:00:00,110323.24044181817
35065,2025-01-08 01:00:00,108991.57120263024
35066,2025-01-08 02:00:00,105917.92575141264
35067,2025-01-08 03:00:00,107515.5774850495
35068,2025-01-08 04:00:00,107998.59314676058
35069,2025-01-08 05:00:00,108343.94261732054
35070,2025-01-08 06:00:00,110287.2589047779
35071,2025-01-08 07:00:00,115091.95608171025
35072,2025-01-08 08:00:00,118701.50322181637
35073,2025-01-08 09:00:00,121613.58358521316
35074,2025-01-08 10:00:00,121938.30325169819
35075,2025-01-08 11:00:00,122243.66173468945
35076,2025-01-08 12:00:00,119684.39672853953
35077,2025-01-08 13:00:00,118706.74811122348
35078,2025-01-08 14:00:00,117028.91429140425
35079,2025-01-08 15:00:00,116047.18388888615
35080,2025-01-08 16:00:00,114295.8995241971
35081,2025-01-08 17:00:00,114707.16981338155
35082,2025-01-08 18:00:00,117486.90534708976
35083,2025-01-08 19:00:00,120102.17832990205
35084,2025-01-08 20:00:00,120133.48421926894
35085,2025-01-08 21:00:00,119087.95930394031
35086,2025-01-08 22:00:00,118927.3452107767
35087,2025-01-08 23:00:00,117158.65388121178
35088,2025-01-09 00:00:00,112520.00038454228
35089,2025-01-09 01:00:00,110820.36270637582
35090,2025-01-09 02:00:00,107414.59077658296
35091,2025-01-09 03:00:00,108917.31489627754
35092,2025-01-09 04:00:00,108972.77616466813
35093,2025-01-09 05:00:00,110325.2867088535
35094,2025-01-09 06:00:00,112646.90378494725
35095,2025-01-09 07:00:00,117666.82747159139
35096,2025-01-09 08:00:00,120092.74228844277
35097,2025-01-09 09:00:00,123117.68261401866
35098,2025-01-09 10:00:00,123481.1681163535
35099,2025-01-09 11:00:00,122077.517780204
35100,2025-01-09 12:00:00,119402.26211372353
35101,2025-01-09 13:00:00,117871.43009465237
35102,2025-01-09 14:00:00,115787.93526198607
35103,2025-01-09 15:00:00,114667.67312533081
35104,2025-01-09 16:00:00,112579.72701234181
35105,2025-01-09 17:00:00,113747.35710484705
35106,2025-01-09 18:00:00,115485.8786407415
35107,2025-01-09 19:00:00,118015.84634051913
35108,2025-01-09 20:00:00,118505.04448574169
35109,2025-01-09 21:00:00,117216.24318530953
35110,2025-01-09 22:00:00,115621.15158416904
35111,2025-01-09 23:00:00,113608.32506998979
35112,2025-01-10 00:00:00,110119.04001529375
35113,2025-01-10 01:00:00,108163.78619122064
35114,2025-01-10 02:00:00,104803.45257455538
35115,2025-01-10 03:00:00,104825.46402710963
35116,2025-01-10 04:00:00,104851.5374473465
35117,2025-01-10 05:00:00,106772.33984522788
35118,2025-01-10 06:00:00,108154.92942311667
35119,2025-01-10 07:00:00,112463.78055584649
35120,2025-01-10 08:00:00,116092.29349083954
35121,2025-01-10 09:00:00,117489.39664151061
35122,2025-01-10 10:00:00,116436.11732714319
35123,2025-01-10 11:00:00,115925.3400831166
35124,2025-01-10 12:00:00,114385.01416898146
35125,2025-01-10 13:00:00,113894.53464690727
35126,2025-01-10 14:00:00,112635.0886793456
35127,2025-01-10 15:00:00,111943.81226814161
35128,2025-01-10 16:00:00,110105.61009979025
35129,2025-01-10 17:00:00,110056.52901991969
35130,2025-01-10 18:00:00,112816.47634151738
35131,2025-01-10 19:00:00,114499.38136191553
35132,2025-01-10 20:00:00,114601.65344429549
35133,2025-01-10 21:00:00,114458.7450887028
35134,2025-01-10 22:00:00,112294.61023677327
35135,2025-01-10 23:00:00,109534.98666077292
35136,2025-01-11 00:00:00,104834.65488485519
35137,2025-01-11 01:00:00,103385.6010288538
35138,2025-01-11 02:00:00,101349.58479106394
35139,2025-01-11 03:00:00,100943.60811961825
35140,2025-01-11 04:00:00,101113.52657656166
35141,2025-01-11 05:00:00,101373.93462336577
35142,2025-01-11 06:00:00,101048.97586507596
35143,2025-01-11 07:00:00,100871.24480380121
35144,2025-01-11 08:00:00,102190.37888208021
35145,2025-01-11 09:00:00,104580.68756439745
35146,2025-01-11 10:00:00,104142.91354445566
35147,2025-01-11 11:00:00,104359.91287092357
35148,2025-01-11 12:00:00,104012.23341201234
35149,2025-01-11 13:00:00,103040.6643127213
35150,2025-01-11 14:00:00,103013.08506473537
35151,2025-01-11 15:00:00,102015.43358981273
35152,2025-01-11 16:00:00,101355.68301314343
35153,2025-01-11 17:00:00,101834.12022135734
35154,2025-01-11 18:00:00,103393.5981190421
35155,2025-01-11 19:00:00,105192.94693447351
35156,2025-01-11 20:00:00,105187.13495438184
35157,2025-01-11 21:00:00,105305.48220602177
35158,2025-01-11 22:00:00,104618.71619086349
35159,2025-01-11 23:00:00,102199.33675540113
35160,2025-01-12 00:00:00,100031.3554208624
35161,2025-01-12 01:00:00,98170.91983837841
35162,2025-01-12 02:00:00,96741.2154156519
35163,2025-01-12 03:00:00,95905.46446491766
35164,2025-01-12 04:00:00,94542.10733731365
35165,2025-01-12 05:00:00,94735.0690740086
35166,2025-01-12 06:00:00,93995.28292724356
35167,2025-01-12 07:00:00,92859.76638356285
35168,2025-01-12 08:00:00,95051.90805425074
35169,2025-01-12 09:00:00,97449.29706946667
35170,2025-01-12 10:00:00,98163.69867859787
35171,2025-01-12 11:00:00,99423.68426181682
35172,2025-01-12 12:00:00,100026.62346330109
35173,2025-01-12 13:00:00,100179.12200875497
35174,2025-01-12 14:00:00,100226.73568675802
35175,2025-01-12 15:00:00,99454.2998682312
35176,2025-01-12 16:00:00,99569.9765952763
35177,2025-01-12 17:00:00,100096.92624649497
35178,2025-01-12 18:00:00,102918.77428394227
35179,2025-01-12 19:00:00,106702.88482241296
35180,2025-01-12 20:00:00,107420.71324375238
35181,2025-01-12 21:00:00,107916.42747381952
35182,2025-01-12 22:00:00,106550.1244561162
35183,2025-01-12 23:00:00,103681.7550915038
35184,2025-01-13 00:00:00,100266.03233539917
35185,2025-01-13 01:00:00,98022.17915136137
35186,2025-01-13 02:00:00,96814.52689457644
35187,2025-01-13 03:00:00,95926.10265573565
35188,2025-01-13 04:00:00,96674.86427636429
35189,2025-01-13 05:00:00,99614.0705397803
35190,2025-01-13 06:00:00,102599.61970770477
35191,2025-01-13 07:00:00,107982.89358510231
35192,2025-01-13 08:00:00,113715.64518080189
35193,2025-01-13 09:00:00,117275.15984556574
35194,2025-01-13 10:00:00,117136.48675579275
35195,2025-01-13 11:00:00,116802.9974607511
35196,2025-01-13 12:00:00,115173.91483082798
35197,2025-01-13 13:00:00,114542.12357474506
35198,2025-01-13 14:00:00,114358.96887550555
35199,2025-01-13 15:00:00,113802.64313895727
35200,2025-01-13 16:00:00,112595.19149830035
35201,2025-01-13 17:00:00,112752.70000715269
35202,2025-01-13 18:00:00,114864.61639773376
35203,2025-01-13 19:00:00,118183.28937482854
35204,2025-01-13 20:00:00,118334.48958212663
35205,2025-01-13 21:00:00,119209.80271260798
35206,2025-01-13 22:00:00,116164.84610064018
35207,2025-01-13 23:00:00,112219.58584494339
35208,2025-01-14 00:00:00,108026.87911423585
35209,2025-01-14 01:00:00,107630.95280065999
35210,2025-01-14 02:00:00,106919.63731517037
35211,2025-01-14 03:00:00,107054.86053545264
35212,2025-01-14 04:00:00,107047.72477511762
35213,2025-01-14 05:00:00,107231.3679564621
35214,2025-01-14 06:00:00,108859.60087286984
35215,2025-01-14 07:00:00,113401.29230317657
35216,2025-01-14 08:00:00,121430.19767530933
35217,2025-01-14 09:00:00,126506.4410046876
35218,2025-01-14 10:00:00,126956.26815901224
35219,2025-01-14 11:00:00,125404.49713029762
35220,2025-01-14 12:00:00,120363.87048616765
35221,2025-01-14 13:00:00,119962.4810615215
35222,2025-01-14 14:00:00,119179.9020079627
35223,2025-01-14 15:00:00,118526.06710954905
35224,2025-01-14 16:00:00,117528.91370539072
35225,2025-01-14 17:00:00,118025.39064442829
35226,2025-01-14 18:00:00,119612.40739635784
35227,2025-01-14 19:00:00,121424.9352704338
35228,2025-01-14 20:00:00,121983.75059577696
35229,2025-01-14 21:00:00,123114.74223202729
35230,2025-01-14 22:00:00,121359.30254133318
35231,2025-01-14 23:00:00,118605.38358331253
35232,2025-01-15 00:00:00,113363.86728421491
35233,2025-01-15 01:00:00,112098.26636959486
35234,2025-01-15 02:00:00,110125.35390608241
35235,2025-01-15 03:00:00,109710.74736752594
35236,2025-01-15 04:00:00,109678.49606100525
35237,2025-01-15 05:00:00,110240.91066064083
35238,2025-01-15 06:00:00,111807.39967611863
35239,2025-01-15 07:00:00,116271.62458809574
35240,2025-01-15 08:00:00,122260.8488278654
35241,2025-01-15 09:00:00,126335.061413668
35242,2025-01-15 10:00:00,126717.83772094105
35243,2025-01-15 11:00:00,125253.7501141406
35244,2025-01-15 12:00:00,121934.76107037655
35245,2025-01-15 13:00:00,120444.09308862152
35246,2025-01-15 14:00:00,118338.65422196849
35247,2025-01-15 15:00:00,116672.33822771248
35248,2025-01-15 16:00:00,115496.08094292882
35249,2025-01-15 17:00:00,114476.58496367278
35250,2025-01-15 18:00:00,118155.80490930175
35251,2025-01-15 19:00:00,119166.58792649653
35252,2025-01-15 20:00:00,119500.17699576331
35253,2025-01-15 21:00:00,119692.39571194151
35254,2025-01-15 22:00:00,118927.04805493372
35255,2025-01-15 23:00:00,115413.22239173175
35256,2025-01-16 00:00:00,109854.31961686576
35257,2025-01-16 01:00:00,107314.34048909994
35258,2025-01-16 02:00:00,105374.85065520434
35259,2025-01-16 03:00:00,104556.04019934342
35260,2025-01-16 04:00:00,104153.99909716252
35261,2025-01-16 05:00:00,104586.9942712659
35262,2025-01-16 06:00:00,105569.4748310023
35263,2025-01-16 07:00:00,108839.06799072168
35264,2025-01-16 08:00:00,114787.63480384965
35265,2025-01-16 09:00:00,120233.77325442045
35266,2025-01-16 10:00:00,119400.4654818381
35267,2025-01-16 11:00:00,116382.72905836964
35268,2025-01-16 12:00:00,113102.081125093
35269,2025-01-16 13:00:00,112939.25475801242
35270,2025-01-16 14:00:00,111196.50694897893
35271,2025-01-16 15:00:00,110561.0534257112
35272,2025-01-16 16:00:00,109124.01539208993
35273,2025-01-16 17:00:00,109127.33003697726
35274,2025-01-16 18:00:00,110895.08064673451
35275,2025-01-16 19:00:00,112380.66011134532
35276,2025-01-16 20:00:00,113779.22344581709
35277,2025-01-16 21:00:00,113562.14910224029
35278,2025-01-16 22:00:00,110422.11478449542
35279,2025-01-16 23:00:00,107989.36626274367
35280,2025-01-17 00:00:00,104461.12455846184
35281,2025-01-17 01:00:00,102557.31382312173
35282,2025-01-17 02:00:00,100900.96520948636
35283,2025-01-17 03:00:00,99972.28330512109
35284,2025-01-17 04:00:00,100732.88958707117
35285,2025-01-17 05:00:00,100943.56860481664
35286,2025-01-17 06:00:00,101969.25185562565
35287,2025-01-17 07:00:00,103979.44932172056
35288,2025-01-17 08:00:00,110859.08634846266
35289,2025-01-17 09:00:00,114106.27331014755
35290,2025-01-17 10:00:00,112600.01773260023
35291,2025-01-17 11:00:00,111228.71128972551
35292,2025-01-17 12:00:00,106978.10715726964
35293,2025-01-17 13:00:00,107067.20782644024
35294,2025-01-17 14:00:00,106152.73872375258
35295,2025-01-17 15:00:00,105503.02637242447
35296,2025-01-17 16:00:00,103284.12156285213
35297,2025-01-17 17:00:00,103506.71778490848
35298,2025-01-17 18:00:00,105760.17210247937
35299,2025-01-17 19:00:00,107839.34389782608
35300,2025-01-17 20:00:00,109169.92377562706
35301,2025-01-17 21:00:00,108064.94050329879
35302,2025-01-17 22:00:00,106406.97087666749
35303,2025-01-17 23:00:00,102919.46695117293
35304,2025-01-18 00:00:00,98331.62028222467
35305,2025-01-18 01:00:00,96669.96245311906
35306,2025-01-18 02:00:00,95522.3750389227
35307,2025-01-18 03:00:00,94676.37984181206
35308,2025-01-18 04:00:00,94164.07131498188
35309,2025-01-18 05:00:00,94336.2589687316
35310,2025-01-18 06:00:00,94731.06967933862
35311,2025-01-18 07:00:00,93953.5142901695
35312,2025-01-18 08:00:00,97643.22273543691
35313,2025-01-18 09:00:00,101255.78584777516
35314,2025-01-18 10:00:00,103168.28122016546
35315,2025-01-18 11:00:00,103344.74818896793
35316,2025-01-18 12:00:00,104235.22616657252
35317,2025-01-18 13:00:00,103391.05371150188
35318,2025-01-18 14:00:00,102993.80243380199
35319,2025-01-18 15:00:00,102132.66895099188
35320,2025-01-18 16:00:00,101594.31167832731
35321,2025-01-18 17:00:00,101386.26016747137
35322,2025-01-18 18:00:00,105388.83259415261
35323,2025-01-18 19:00:00,107911.56601701709
35324,2025-01-18 20:00:00,107559.95261016277
35325,2025-01-18 21:00:00,107330.84160882531
35326,2025-01-18 22:00:00,107647.37111877142
35327,2025-01-18 23:00:00,104670.56119240257
35328,2025-01-19 00:00:00,101708.22645150758
35329,2025-01-19 01:00:00,101716.57271698862
35330,2025-01-19 02:00:00,100175.98518728281
35331,2025-01-19 03:00:00,99192.69011316673
35332,2025-01-19 04:00:00,100043.89097278334
35333,2025-01-19 05:00:00,100022.10791366453
35334,2025-01-19 06:00:00,99989.51377895066
35335,2025-01-19 07:00:00,100274.25535040324
35336,2025-01-19 08:00:00,104841.81438572178
35337,2025-01-19 09:00:00,108535.13371475115
35338,2025-01-19 10:00:00,109275.85534613498
35339,2025-01-19 11:00:00,109949.12199054273
35340,2025-01-19 12:00:00,108951.91390201963
35341,2025-01-19 13:00:00,108709.19724143612
35342,2025-01-19 14:00:00,109397.14139486442
35343,2025-01-19 15:00:00,109448.38499239217
35344,2025-01-19 16:00:00,109049.52895406408
35345,2025-01-19 17:00:00,109562.01307243477
35346,2025-01-19 18:00:00,111857.93401248178
35347,2025-01-19 19:00:00,114461.69413504718
35348,2025-01-19 20:00:00,116917.61977078299
35349,2025-01-19 21:00:00,117530.57252196004
35350,2025-01-19 22:00:00,116804.81102012287
35351,2025-01-19 23:00:00,114447.515191757
35352,2025-01-20 00:00:00,109010.77766196195
35353,2025-01-20 01:00:00,107490.67061138466
35354,2025-01-20 02:00:00,106391.54432358278
35355,2025-01-20 03:00:00,106580.76372144617
35356,2025-01-20 04:00:00,107409.30350158467
35357,2025-01-20 05:00:00,108388.4918077252
35358,2025-01-20 06:00:00,109432.213718533
35359,2025-01-20 07:00:00,115737.94599283095
35360,2025-01-20 08:00:00,120597.03147754857
35361,2025-01-20 09:00:00,125781.18858540824
35362,2025-01-20 10:00:00,125933.8059365125
35363,2025-01-20 11:00:00,127930.01124532786
35364,2025-01-20 12:00:00,126681.53669600893
35365,2025-01-20 13:00:00,125710.95064040649
35366,2025-01-20 14:00:00,123947.07151021155
35367,2025-01-20 15:00:00,123939.07608655113
35368,2025-01-20 16:00:00,123814.19701295474
35369,2025-01-20 17:00:00,123706.13369433398
35370,2025-01-20 18:00:00,127056.23182073882
35371,2025-01-20 19:00:00,132249.6988956362
35372,2025-01-20 20:00:00,133500.61581298272
35373,2025-01-20 21:00:00,133136.97327147922
35374,2025-01-20 22:00:00,131539.68985859596
35375,2025-01-20 23:00:00,128311.24458559779
35376,2025-01-21 00:00:00,116864.29778727176
35377,2025-01-21 01:00:00,114400.63697500706
35378,2025-01-21 02:00:00,111603.99769724034
35379,2025-01-21 03:00:00,110601.89032572399
35380,2025-01-21 04:00:00,111150.4449360322
35381,2025-01-21 05:00:00,112301.91830852104
35382,2025-01-21 06:00:00,117222.6545374432
35383,2025-01-21 07:00:00,125937.69902768805
35384,2025-01-21 08:00:00,129053.47341645016
35385,2025-01-21 09:00:00,132476.11717874266
35386,2025-01-21 10:00:00,132589.49549017218
35387,2025-01-21 11:00:00,134331.70955419686
35388,2025-01-21 12:00:00,133247.64323367015
35389,2025-01-21 13:00:00,132900.0581793767
35390,2025-01-21 14:00:00,132501.2616001431
35391,2025-01-21 15:00:00,132490.76638102898
35392,2025-01-21 16:00:00,130663.16654426223
35393,2025-01-21 17:00:00,130600.64088869603
35394,2025-01-21 18:00:00,131288.4154869702
35395,2025-01-21 19:00:00,132149.13960112148
35396,2025-01-21 20:00:00,132343.20633009088
35397,2025-01-21 21:00:00,131426.62553602637
35398,2025-01-21 22:00:00,129341.46606596945
35399,2025-01-21 23:00:00,126989.17693832079
35400,2025-01-22 00:00:00,122748.49832858093
35401,2025-01-22 01:00:00,120385.55301569858
35402,2025-01-22 02:00:00,115649.92163815505
35403,2025-01-22 03:00:00,112462.62865273419
35404,2025-01-22 04:00:00,111859.54087246045
35405,2025-01-22 05:00:00,115819.71655423933
35406,2025-01-22 06:00:00,118483.71133201518
35407,2025-01-22 07:00:00,121683.62248127775
35408,2025-01-22 08:00:00,126457.51777270298
35409,2025-01-22 09:00:00,126432.41454216953
35410,2025-01-22 10:00:00,125141.34271855597
35411,2025-01-22 11:00:00,124688.51094434751
35412,2025-01-22 12:00:00,125404.96149142564
35413,2025-01-22 13:00:00,126118.90916165747
35414,2025-01-22 14:00:00,125128.49098687145
35415,2025-01-22 15:00:00,124268.07929990652
35416,2025-01-22 16:00:00,124490.70799406558
35417,2025-01-22 17:00:00,124381.7924678266
35418,2025-01-22 18:00:00,125560.38529948801
35419,2025-01-22 19:00:00,126398.14448659735
35420,2025-01-22 20:00:00,127003.17375827942
35421,2025-01-22 21:00:00,126500.06298861056
35422,2025-01-22 22:00:00,123960.13665907433
35423,2025-01-22 23:00:00,122462.94514586467
35424,2025-01-23 00:00:00,119095.79959369104
35425,2025-01-23 01:00:00,117886.7994634893
35426,2025-01-23 02:00:00,115107.38416024062
35427,2025-01-23 03:00:00,112571.93951369895
35428,2025-01-23 04:00:00,112483.70510597431
35429,2025-01-23 05:00:00,115180.62932153026
35430,2025-01-23 06:00:00,117207.53756839871
35431,2025-01-23 07:00:00,120449.28646840305
35432,2025-01-23 08:00:00,124794.3564880256
35433,2025-01-23 09:00:00,125991.34878347538
35434,2025-01-23 10:00:00,125591.514062815
35435,2025-01-23 11:00:00,124667.41357678924
35436,2025-01-23 12:00:00,124150.70539363236
35437,2025-01-23 13:00:00,124377.34010632812
35438,2025-01-23 14:00:00,123309.88787776504
35439,2025-01-23 15:00:00,122160.06782145001
35440,2025-01-23 16:00:00,121728.51137026648
35441,2025-01-23 17:00:00,122161.5568039762
35442,2025-01-23 18:00:00,123435.4561839681
35443,2025-01-23 19:00:00,125520.13266833326
35444,2025-01-23 20:00:00,126381.76347791235
35445,2025-01-23 21:00:00,125765.63283773913
35446,2025-01-23 22:00:00,123434.87069511077
35447,2025-01-23 23:00:00,120480.57260095519
35448,2025-01-24 00:00:00,120143.54051736376
35449,2025-01-24 01:00:00,118302.8325081956
35450,2025-01-24 02:00:00,117650.34192923718
35451,2025-01-24 03:00:00,115731.72649878229
35452,2025-01-24 04:00:00,115854.78154753285
35453,2025-01-24 05:00:00,118989.4221026996
35454,2025-01-24 06:00:00,117912.57175871023
35455,2025-01-24 07:00:00,121359.71235869614
35456,2025-01-24 08:00:00,124223.83250034486
35457,2025-01-24 09:00:00,124840.08364216251
35458,2025-01-24 10:00:00,125287.29047175682
35459,2025-01-24 11:00:00,124303.26743253518
35460,2025-01-24 12:00:00,123030.38603003275
35461,2025-01-24 13:00:00,121670.47939076343
35462,2025-01-24 14:00:00,119789.96321090883
35463,2025-01-24 15:00:00,117830.27761879945
35464,2025-01-24 16:00:00,116747.08603069058
35465,2025-01-24 17:00:00,116500.84466053084
35466,2025-01-24 18:00:00,117650.1231676271
35467,2025-01-24 19:00:00,120402.8510701416
35468,2025-01-24 20:00:00,121303.18513272314
35469,2025-01-24 21:00:00,120515.61136861035
35470,2025-01-24 22:00:00,118657.76752169999
35471,2025-01-24 23:00:00,115316.76652004286
35472,2025-01-25 00:00:00,111932.29069661161
35473,2025-01-25 01:00:00,110098.84588365734
35474,2025-01-25 02:00:00,108572.15955501208
35475,2025-01-25 03:00:00,105765.63725394149
35476,2025-01-25 04:00:00,105653.93023974185
35477,2025-01-25 05:00:00,106380.32774899245
